,id,comment,author,author_channel,like_count,published_at,coversation_id
4981,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n4BVLOqkxW,"They want to recruit as long as you're not a white man. That's great. More women, transgenders, gays, and lots of black and brown people. And none of them will actually fight.",Raymond,UCcLScEASjiG8RBmSnvwClTQ,2,2023-03-10T10:05:01Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4982,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n3R4uQAbcL,"@I Stand With Russia (Z O V) Go home, Commie.",D. M.,UCrkuny86t0xuuasbKSQ_6FA,0,2023-03-10T03:01:59Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4983,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n3--S7mc0p,​@I Stand With Russia (Z O V)  #facts what they got at the moment I worry. But I'm well retired and part of the DD 214 club.,Doz Skills (‫مهارات دوز‬‎),UCBwhc_qMmL_LfLFsEVC3pZw,15,2023-03-09T22:56:34Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4984,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n2WIzlY6Hd,They need people for WW3,I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,81,2023-03-09T18:28:21Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4985,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n0qNPfgC55,Fucking gold lmfao,That's Falco,UCKU9yKEUNSEz1TxrMD4STWA,39,2023-03-09T02:53:58Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4986,UgyVt94RiMk6pIWypTh4AaABAg,Much better than Emma and her two moms.,j. matanguihan,UCfZSqx6ZoIzKYkVVKotV5Fw,4,2023-03-06T15:40:46Z,UgyVt94RiMk6pIWypTh4AaABAg
4987,UgzTcskK3BdWBFKhRuJ4AaABAg,"Military Advertisement peaked with that Navy commercial playing Awake by Godsmack, narrated by Keith David.",Will Wilson,UCTWw6N5jm3Fi0mpV_zfbzfQ,15,2023-03-06T15:29:50Z,UgzTcskK3BdWBFKhRuJ4AaABAg
4988,UgzTcskK3BdWBFKhRuJ4AaABAg.9mvTUl9U58s9noq-pQccbQ,"@Justin Williams I tried, they told me to shut the fuck up and get back to work.  I got scammed hard.",J E,UC2fLYBDnMRHEug5oCmK4PtQ,0,2023-03-28T22:12:01Z,UgzTcskK3BdWBFKhRuJ4AaABAg
4989,UgzTcskK3BdWBFKhRuJ4AaABAg.9mvTUl9U58s9nopTivYPTk,@J E Did you get to be on a carrier listening to Godsmack? If not I would ask for a refund from the military lol.,Justin Williams,UCJS6Gz-6mzxoW3ugR2qXbuQ,0,2023-03-28T22:07:22Z,UgzTcskK3BdWBFKhRuJ4AaABAg
4990,UgzTcskK3BdWBFKhRuJ4AaABAg.9mvTUl9U58s9noGJAWaR-g,That exact ad is the one that got me to join.  Propaganda really does work.,J E,UC2fLYBDnMRHEug5oCmK4PtQ,0,2023-03-28T16:51:21Z,UgzTcskK3BdWBFKhRuJ4AaABAg
4991,UgzTcskK3BdWBFKhRuJ4AaABAg.9mvTUl9U58s9nkDgsfuhdn,3 more months!,Robert Waldron Palmer,UCefJXGN3ImsnTtT5qLgK7JQ,0,2023-03-27T03:11:33Z,UgzTcskK3BdWBFKhRuJ4AaABAg
4992,UgzTcskK3BdWBFKhRuJ4AaABAg.9mvTUl9U58s9nghyIcktjU,"Agreed. It's like they put 0 money into advertising after that, and it's like now they remembered they used to spend money on advertising so they spent like $20 on this ad. Weird.",Justin Williams,UCJS6Gz-6mzxoW3ugR2qXbuQ,0,2023-03-25T18:27:51Z,UgzTcskK3BdWBFKhRuJ4AaABAg
4993,UgxYqe1_INm9irBUakd4AaABAg,"Be all you can be - before your 27th birthday. After that, your options in the US military are limited.",J Cuvier,UCv1t0Kb7HCfwqdfpDV157BQ,0,2023-03-06T15:27:17Z,UgxYqe1_INm9irBUakd4AaABAg
4994,UgxUeAATwccIvgd4tsl4AaABAg,"I’m sorry 😂 it’s a NO for me!! You can be all you can be OUTSIDE of the army! Now if everyone was on board with this, even the ARMY, then YES, this could work lol",Virgil Murray,UCK13Dim_jlswGuDI0OKwqAQ,8,2023-03-06T15:24:08Z,UgxUeAATwccIvgd4tsl4AaABAg
4995,UgxUeAATwccIvgd4tsl4AaABAg.9mvSq3-PzgB9mwjmfF9FUc,@Kevin Allies 😂😂😂,Virgil Murray,UCK13Dim_jlswGuDI0OKwqAQ,0,2023-03-07T03:20:11Z,UgxUeAATwccIvgd4tsl4AaABAg
4996,UgxUeAATwccIvgd4tsl4AaABAg.9mvSq3-PzgB9mwaMo__MSk,"@Kevin Allies who are the three bums, & why are they bums?",larry mulligan,UC9l-mSRebz-fAKDdeNAKkYg,0,2023-03-07T01:57:53Z,UgxUeAATwccIvgd4tsl4AaABAg
4997,UgxUeAATwccIvgd4tsl4AaABAg.9mvSq3-PzgB9mwUUKJtv4a,The funny thing is that the three bums who are primarily responsible are in this ad.  Their own narcissism won’t let them not brag about how they f’d the Army up.,Kevin Allies,UCWreqTMYoLscNrouV8snbKw,3,2023-03-07T00:57:44Z,UgxUeAATwccIvgd4tsl4AaABAg
4998,UgxUeAATwccIvgd4tsl4AaABAg.9mvSq3-PzgB9mveTqCBcu1,@Rikoe A I get it man. I’m still in but it’s def NOT the same especially now when the army standards are lowering to meet numbers?! The quality of soldiers isn’t the same which leads to toxic leadership because a high school kid was bullied now he/she is a NCO/Officer 🤦🏽‍♂️,Virgil Murray,UCK13Dim_jlswGuDI0OKwqAQ,3,2023-03-06T17:14:33Z,UgxUeAATwccIvgd4tsl4AaABAg
4999,UgxUeAATwccIvgd4tsl4AaABAg.9mvSq3-PzgB9mvZbUGsNh4,"Lol I have a greater sense of purpose sitting at home on the couch, than I ever did in the Army. My experience was a complete joke and I got literally nothing out of it. I tried my best to make it work but sometimes there truly is nothing you can do. I had way too much pushback from toxic leadership who decided I was going to be a slave the minute I arrived at my unit. Once I left everything collapsed. Good riddance.",Rikoe A,UCTMxX4oIRpBW-zlyjrqnoIA,2,2023-03-06T16:23:18Z,UgxUeAATwccIvgd4tsl4AaABAg
5000,UgyYbyU8fqbejBM3HeZ4AaABAg,"Love the tone, the editing was fantastic! So happy about seeing so many great NCO’s in this ad! Big step in the right direction.",Nicholas Davie,UCZW7Ubu81_lHklQ1ECNRfGg,64,2023-03-06T15:17:52Z,UgyYbyU8fqbejBM3HeZ4AaABAg
5001,UgyYbyU8fqbejBM3HeZ4AaABAg.9mvS79KtSMJ9ngpHNEerWo,LIAR. Z0GGGGBOTS GET THE ROPE.,La Guarida de Chaz,UCghnj-cv3fq7w7_cnJZ7Viw,0,2023-03-25T19:31:45Z,UgyYbyU8fqbejBM3HeZ4AaABAg
5002,UgyYbyU8fqbejBM3HeZ4AaABAg.9mvS79KtSMJ9n5okjmZAYT,I liked the hot lesbians ad better.,Captain Ruffles,UCbNR4wZjcjaEHtq_hSl8ENQ,9,2023-03-11T01:16:01Z,UgyYbyU8fqbejBM3HeZ4AaABAg
5003,UgzLzvjNclvBuusE6Xd4AaABAg,"Yo, I just left there not long ago. 
These are all lies lol",David,UCOsFKxMpbnEZBR9kBfccwQg,5,2023-03-06T15:13:29Z,UgzLzvjNclvBuusE6Xd4AaABAg
5004,UgwzAgkTghghdrA7llp4AaABAg,❤,Salesman Dwight 🧊,UC5vXjqakJCaZcPhiJngaNlA,2,2023-03-06T15:09:11Z,UgwzAgkTghghdrA7llp4AaABAg
5005,Ugz7pg_x60w_cGK5aTV4AaABAg,"This gave me chills!!! I was a kid when the old “Be All You Can Be” commercials aired in the 80s. Now, I’m a Colonel and this commercial embodies my life experience in the Army. It’s been a good run! 🥰",June Copeland,UCrjX3nKdo5q9JNTOK2jL0xg,96,2023-03-06T15:01:09Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5006,Ugz7pg_x60w_cGK5aTV4AaABAg.9mvQCkL8f3P9nqI0kZrGYf,"Ahhhhh, a key board ranger with the talent to incite riot in the simple minded. I thought you were someone else… You’re dismissed.",June Copeland,UCrjX3nKdo5q9JNTOK2jL0xg,0,2023-03-29T11:44:48Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5007,Ugz7pg_x60w_cGK5aTV4AaABAg.9mvQCkL8f3P9nozwGhdAyJ,"@June Copeland ""[the diversity and inclusion branch]? I never got the honor to work with that part of the team. Did you serve?""
Shit script.
""What are you talking about?""
This is embarrassing to read.",Kyle Gilmore,UCX52Zzwtn9-rgHO_E6yzAAw,1,2023-03-28T23:38:47Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5008,Ugz7pg_x60w_cGK5aTV4AaABAg.9mvQCkL8f3P9norautM07R,@Kyle Gilmore What are you talking about?,June Copeland,UCrjX3nKdo5q9JNTOK2jL0xg,0,2023-03-28T22:25:58Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5009,Ugz7pg_x60w_cGK5aTV4AaABAg.9mvQCkL8f3P9nooMvwHQ4-,@June Copeland 1/10 fix your script.,Kyle Gilmore,UCX52Zzwtn9-rgHO_E6yzAAw,6,2023-03-28T21:57:42Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5010,Ugz7pg_x60w_cGK5aTV4AaABAg.9mvQCkL8f3P9nlffH_GDbm,"@Max Lumens That’s nice. My daughters would not have had anyone to raise them, if I had. God blessed us. Did you serve?",June Copeland,UCrjX3nKdo5q9JNTOK2jL0xg,0,2023-03-27T16:43:59Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5011,Ugz7pg_x60w_cGK5aTV4AaABAg.9mvQCkL8f3P9nlfZ4chhHL,"@Bjorn Sandenstein No, I don’t. I never got the honor to work with that part of the team. Did you serve?",June Copeland,UCrjX3nKdo5q9JNTOK2jL0xg,0,2023-03-27T16:43:00Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5012,Ugz7pg_x60w_cGK5aTV4AaABAg.9mvQCkL8f3P9nkFST3jcfh,Israel thanks you for your service but is mad that you didn't make the ultimate sacrifice.,Max Lumens,UCL4Haz35eZDZhYYe0Gbb6DQ,15,2023-03-27T03:26:55Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5013,Ugz7pg_x60w_cGK5aTV4AaABAg.9mvQCkL8f3P9n0fFfoYGcI,"Hooah, Soldier!",The Red Coppa,UCYQ1EV7fawBlSZLZw8ZJkvg,1,2023-03-09T01:16:48Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5014,Ugz7pg_x60w_cGK5aTV4AaABAg.9mvQCkL8f3P9n0BymgDT6r,It really made me cry..it reminded me of my dad's military and them saying they will protect the USA..Gave me chills..love it..,Bishop,UC-_mwjJ-qktatlgg63P3g0g,1,2023-03-08T20:52:13Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5015,Ugz7pg_x60w_cGK5aTV4AaABAg.9mvQCkL8f3P9mw1yaethEy,"This is why we joined! I believed in BAYCB wholeheartedly, joined, discovered it was 100% true. You can be anything, do everything, and more, in the Army if you work for it. So long “Army of One” and “Army Strong.”",Alex W.,UCEtv9CPeppkJBmJnt2Rqpqg,1,2023-03-06T20:48:36Z,Ugz7pg_x60w_cGK5aTV4AaABAg
5016,Ugzj88i6YLxnlJgXb8t4AaABAg,"Tune in Wednesday, March 8th to see the official announcement of the Army's new brand launch on U.S. Army social media channels.",The U.S. Army,UCs6bj7e__tT_m3s8xxhazhA,26,2023-03-06T14:50:00Z,Ugzj88i6YLxnlJgXb8t4AaABAg
5017,Ugzj88i6YLxnlJgXb8t4AaABAg.9mvOw7et-o99nm7moPrAA2,Can't wait to find out how to die for ZOG!,Silvano Rogues,UCIRKck9Cl-l-A4e_cQ0tv_w,8,2023-03-27T20:58:25Z,Ugzj88i6YLxnlJgXb8t4AaABAg
5018,Ugzj88i6YLxnlJgXb8t4AaABAg.9mvOw7et-o99nkHboCQSHr,More furries and tranny's?,Max Lumens,UCL4Haz35eZDZhYYe0Gbb6DQ,0,2023-03-27T03:45:49Z,Ugzj88i6YLxnlJgXb8t4AaABAg
5019,Ugzj88i6YLxnlJgXb8t4AaABAg.9mvOw7et-o99mwpV2dSYh0,The woke they/them army sucks.,H Thompson ,UCPhTacjBM_sdTOi7yPui0tg,0,2023-03-07T04:10:05Z,Ugzj88i6YLxnlJgXb8t4AaABAg
5020,Ugzj88i6YLxnlJgXb8t4AaABAg.9mvOw7et-o99mw6q7XOJ26,How about you remove those that don't stand by the oath to uphold the constitution. We past veterans call them traitors. They currently make up a solid number in the armed forces. Wokeness is treason!,John Doe,UCMlm_BUtbdYPRSNB29ZPSeQ,0,2023-03-06T21:31:08Z,Ugzj88i6YLxnlJgXb8t4AaABAg
5021,Ugzj88i6YLxnlJgXb8t4AaABAg.9mvOw7et-o99mw6W5qNGrp,"Wait let me guess, ""if you ain't female you ain't army""? Or how about ""The Army, everything our dead veterans didn't fight for"". Or how about ""The armed forces, we've been bought by China"".",John Doe,UCMlm_BUtbdYPRSNB29ZPSeQ,0,2023-03-06T21:28:16Z,Ugzj88i6YLxnlJgXb8t4AaABAg
5022,UgxKxYTSqEoHxcJY_tF4AaABAg,BE ALL YOU CAN BE. Class of 1987,spuds 94Bravo,UCiN_9zD0naTL1AdTQe8K3_w,4,2023-03-06T14:48:40Z,UgxKxYTSqEoHxcJY_tF4AaABAg
5023,Ugwugak_zPl3clZX1Wl4AaABAg,"Great video! I hope it gets recruits. I hope the people of America understand the need for enlistment when, for example, there are Chicom security firms operating in Mexico","Andrew ""WindMind"" Dutton-Topper",UCY4P2llfd57a5Dn17YQmzGw,2,2023-03-06T14:45:27Z,Ugwugak_zPl3clZX1Wl4AaABAg
5024,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9o52wGuXWda,@McHonkler nah they don't take people like me,"Andrew ""WindMind"" Dutton-Topper",UCY4P2llfd57a5Dn17YQmzGw,0,2023-04-04T14:40:49Z,Ugwugak_zPl3clZX1Wl4AaABAg
5025,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9o4rVrETsoW,I hear Ukraine is in need of fine soldiers like yourself.,McHonkler,UCB-RBzb0G5PtWrNfe7iZYkQ,1,2023-04-04T12:52:13Z,Ugwugak_zPl3clZX1Wl4AaABAg
5026,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9o4MVLV86QJ,Thomas McCarthy 👀,"Andrew ""WindMind"" Dutton-Topper",UCY4P2llfd57a5Dn17YQmzGw,0,2023-04-04T08:12:32Z,Ugwugak_zPl3clZX1Wl4AaABAg
5027,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nsAfuOPEw0,"@Andrew ""WindMind"" Dutton-Topper you have fun fighting for faggots and Jews bro no one’s stopping you",mcluvin106,UCfbOU0AD2WtxUq37YQQy9qg,0,2023-03-30T05:19:08Z,Ugwugak_zPl3clZX1Wl4AaABAg
5028,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nqITdWepvm,"​@Andrew ""WindMind"" Dutton-Topper 
I hope you get the chance to die for israel.",Furfag McDeer,UCGZVZU5GTwEToeajStYfP6w,0,2023-03-29T11:48:44Z,Ugwugak_zPl3clZX1Wl4AaABAg
5029,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nn3DurlUqU,"@Andrew ""WindMind"" Dutton-Topper since you are so concerned about the ""chicoms"" I'll just remind you that American forces teamed up with the communist and as a result gave even more control of Europe over to the communist and then a couple decades later America decided to give away all it's manufacturing jobs to another communist country.  So if you are so concerned about the ""chicoms"" how about YOU stop helping them out at every turn and how about YOU stop wishing for more young men to sign up and die for even more further advancement of communism?  And before you call me a ""pinko"" I suggest you take a long look in the mirror because from my vantage view you look just as guilty as a blood stained communist and are much more of a detriment then any ""chicom"".",Peter Jensen,UC8luE3mEKLCUCNuIEG8fu0w,0,2023-03-28T05:37:48Z,Ugwugak_zPl3clZX1Wl4AaABAg
5030,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nmD5crken0,"@Andrew ""WindMind"" Dutton-Topper they don't really do trans nonsense in china because they're a serious country. 

Look man, you are free to sign up and die for trans rights in botswana and 10 percent for the big guy, but it wasn't the chinese who attempted to weaponize OSHA to get me removed from my job because I didn't want pfizer snake oil. All the direct threats to my life, liberty, rights, happiness, property, etc exist just a few miles north of me not on the continent of asia.",Seanut Arbuckle,UCK3aWLnh3BU_Nkmjn7MABAw,1,2023-03-27T21:44:48Z,Ugwugak_zPl3clZX1Wl4AaABAg
5031,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nmCZ_fUeTF,"@Seanut Arbuckle for the sake of argument, you have to admit that we don't know exactly whether or not Xi Jinping was born male or female","Andrew ""WindMind"" Dutton-Topper",UCY4P2llfd57a5Dn17YQmzGw,1,2023-03-27T21:40:10Z,Ugwugak_zPl3clZX1Wl4AaABAg
5032,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nmByyCZgmo,@Seanut Arbuckle lmao,"Andrew ""WindMind"" Dutton-Topper",UCY4P2llfd57a5Dn17YQmzGw,0,2023-03-27T21:35:01Z,Ugwugak_zPl3clZX1Wl4AaABAg
5033,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nm8mAtRCTM,"@Andrew ""WindMind"" Dutton-Topper no chinaman ever called me transphobe",Seanut Arbuckle,UCK3aWLnh3BU_Nkmjn7MABAw,5,2023-03-27T21:07:04Z,Ugwugak_zPl3clZX1Wl4AaABAg
5034,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nlRnDmwzOR,@Peter Jensen Little Peter Pinko got a bad grade on his ASVAB and couldn't join up just yet 😭,"Andrew ""WindMind"" Dutton-Topper",UCY4P2llfd57a5Dn17YQmzGw,0,2023-03-27T14:33:59Z,Ugwugak_zPl3clZX1Wl4AaABAg
5035,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nkUVRFJB94,"Don't you think the guy in charge of the Army should maybe, I dunno... Close the border?",K T,UCF117_dSZPNDQvVQMe_4h5A,14,2023-03-27T05:38:24Z,Ugwugak_zPl3clZX1Wl4AaABAg
5036,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nkUEwfedy0,Chicom lol!   okay there Alex Jones,Peter Jensen,UC8luE3mEKLCUCNuIEG8fu0w,5,2023-03-27T05:36:09Z,Ugwugak_zPl3clZX1Wl4AaABAg
5037,Ugwugak_zPl3clZX1Wl4AaABAg.9mvOPhenLWD9nKYG59Z2Ip,"Why would that matter when we have congressmen like Eric swalwell sleeping with chinese spies , or diane fienstein having a chinese spy driver for 30 years.",z M,UCNTmF5qMAjs0UBKRZ7nIi3w,0,2023-03-16T18:31:46Z,Ugwugak_zPl3clZX1Wl4AaABAg
5038,UgwjXCSh4ZGnV-hEUJp4AaABAg,"Finally, a decent one",Soviet Bob,UCJT0_5ehZXc3PXJaxhNQUtg,11,2023-03-06T14:43:34Z,UgwjXCSh4ZGnV-hEUJp4AaABAg
5039,UgxqZl4oLzQ_qvg7UqR4AaABAg,Army Strong HooaH!!!!!,Spc. Costa A Carlos,UCxQaFBpTevX51Q593DS30Cg,5,2023-03-06T14:42:21Z,UgxqZl4oLzQ_qvg7UqR4AaABAg
5040,UgyDuMV1WF0ETUH81XB4AaABAg,👍🇺🇲🤝🙏,Abdul Gani,UCp_mEMwYB5Z8beavIFo0fBg,4,2023-03-06T14:40:07Z,UgyDuMV1WF0ETUH81XB4AaABAg
5041,UgxhzKgK09yoaGmlHPh4AaABAg,Better.  A step in the right direction. Now keep going.,Multiverse Patriot,UCXjFdmT9uQJwK6tobd9AycQ,25,2023-03-06T14:39:59Z,UgxhzKgK09yoaGmlHPh4AaABAg
5042,UgxhzKgK09yoaGmlHPh4AaABAg.9mvNmi7GgR29neqa3CMkJl,@Gwildor Wahhh wahhh immigrants wahhh wahhh brown people ohhh my god this country is going to shit!!!!!!,West,UC1x2P8W99urYLKyx541p2Vw,0,2023-03-25T01:04:42Z,UgxhzKgK09yoaGmlHPh4AaABAg
5043,UgxhzKgK09yoaGmlHPh4AaABAg.9mvNmi7GgR29nIj0CLM0_l,"If they are trying to get rural recruiting up then no, this is not going to get rural Whites to join.",Gwildor,UCpZJmLHMC566BgLhJ58UfDA,6,2023-03-16T01:35:58Z,UgxhzKgK09yoaGmlHPh4AaABAg
5044,UgxhzKgK09yoaGmlHPh4AaABAg.9mvNmi7GgR29nIitGSm7t5,"Yeah, let's have a commercial where there are little to no White men and half the people speak English as a second language!",Gwildor,UCpZJmLHMC566BgLhJ58UfDA,9,2023-03-16T01:34:53Z,UgxhzKgK09yoaGmlHPh4AaABAg
5045,UgwbFbQ54C8kw2Y8y-J4AaABAg,Number 1 USA.🇺🇲🦅⚡️⚡️💀🛸,Walter Cruz,UCUYAZQxo4jng40TuvfX-NQw,2,2023-03-06T14:39:40Z,UgwbFbQ54C8kw2Y8y-J4AaABAg
5046,UgxTNYhQXMiOLChuj1p4AaABAg,"Thank you!
I'm glad were returning to better times, starting with ""Be All You Can Be"".",Reel Life 🐟...,UCuE5PalaQ-KnoShaLjuV3ow,18,2023-03-06T14:33:13Z,UgxTNYhQXMiOLChuj1p4AaABAg
5047,UgxTNYhQXMiOLChuj1p4AaABAg.9mvN08cih2x9o3TSKfNzxx,"It’s all marketing and PR, lol. All
fluff, no substance. 

Just a simple wording change is apparently enough to make people think they aren’t just cannon fodder.",Clayton,UCFaEqQ0dgol3NzpYq5NFnEA,2,2023-04-03T23:54:03Z,UgxTNYhQXMiOLChuj1p4AaABAg
5048,UgxTOo0PTPnN2G0zNN54AaABAg,I love My Beautiful American Military Members so much and more than myself.😊😇🥰😍🤗❤🤍💙💪🙏👍,Anıl Erden,UCZfZPNoZi6irrvvxQU8HIiA,1,2023-03-06T14:32:33Z,UgxTOo0PTPnN2G0zNN54AaABAg
5049,UgypPei85TnBN2nr5OZ4AaABAg,I don’t Live my done ឆ្លង ផុតទៅ 😴😴😴😴😴 I do what I can body can’t good my life over here my family 😊 thanks you ឬស្សីស្រុក😴,Baraing Kim,UC63cStsazl7wHn3nCvd_PuQ,0,2023-03-06T14:31:57Z,UgypPei85TnBN2nr5OZ4AaABAg
5050,UgwvqdH7ZzogZX4-4ot4AaABAg,"Someone from the 1970s finally sent a memo to the 1990s. 
OUR ARMY IS A *TEAM*",Quizmaster China,UCYrImIPbfdhYLtNYVzjQX5A,16,2023-03-06T14:31:20Z,UgwvqdH7ZzogZX4-4ot4AaABAg
5051,UgwvqdH7ZzogZX4-4ot4AaABAg.9mvMnJ_KYkZ9myZ5AlL_pa,Our army is woke and gay.,Tim Eli,UCleSZiRvwNvWVTTREIhzcHA,0,2023-03-07T20:16:29Z,UgwvqdH7ZzogZX4-4ot4AaABAg
5052,Ugwn-7xlGDge5_bFQX54AaABAg,"I love the Army, but a new slogan is not going to bring people in. You need to stop being woke and go back to the warrior mindset , tough basic training, real NCOs of the past. Please take politics out of the Army.",flight2k5,UCnLTABW8dd4OyerkBZBGlTg,19,2023-03-06T14:28:15Z,Ugwn-7xlGDge5_bFQX54AaABAg
5053,Ugwn-7xlGDge5_bFQX54AaABAg.9mvMRiVCR929n8DqmvO1Kh,"@flight2k5 Not even, proud capitalist. Has nothing to do with it and everything with understanding how the world really works. You wanna go live in a country where the military runs shit, there are plenty of those places. But its fucking unamerican to not have the military listen to the civilian government.",AceofJax89,UCFvcI4tHPUz3jUiJ565hmXA,0,2023-03-11T23:42:31Z,Ugwn-7xlGDge5_bFQX54AaABAg
5054,Ugwn-7xlGDge5_bFQX54AaABAg.9mvMRiVCR929n5D4n6UPyJ,@AceofJax89 🤣😂😂😂 ok you socialist fuck.,flight2k5,UCnLTABW8dd4OyerkBZBGlTg,0,2023-03-10T19:38:07Z,Ugwn-7xlGDge5_bFQX54AaABAg
5055,Ugwn-7xlGDge5_bFQX54AaABAg.9mvMRiVCR929n59nNka1Yt,@Pro_154 Politics have never not been a part of the army. Sorry for the double negative if that is confusing. You are exactly making my point.,AceofJax89,UCFvcI4tHPUz3jUiJ565hmXA,0,2023-03-10T19:09:23Z,Ugwn-7xlGDge5_bFQX54AaABAg
5056,Ugwn-7xlGDge5_bFQX54AaABAg.9mvMRiVCR929n59enKEUbO,"@flight2k5 Doing a one hour training on Women's history month is destroying your gunnery schedule? I doubt it. Those same ""Anti-Woke"" arguments are the ones that kept gay servicemembers in the closet and persecuted or segregated our army by race and gender for over a century. I get that you have regressive and reactionary politics, but I think you are mistaken in your belief that the Army is any less lethal than it has been in the past. If anything, we are significantly better than we have been. Maybe it is time to retire for you.",AceofJax89,UCFvcI4tHPUz3jUiJ565hmXA,0,2023-03-10T19:08:13Z,Ugwn-7xlGDge5_bFQX54AaABAg
5057,Ugwn-7xlGDge5_bFQX54AaABAg.9mvMRiVCR929n58vt1q_DT,"@exi1ed0ne We may be a hammer, but what shape, form, and type of hammer? Do we work well with the hand that swings us? The carpenter can put us back in the blacksmith's forge and remake us whenever and however they want. Would you say the same thing about racial and gender integration? Why/why not? You say that our job is not to protect the economic interests of our nation, how are those different from our political interests? 

When did the ""New Army"" Start, according to you? 1990? 2001? 2013? 2021? I've been told all of those dates by plenty of NCOs. This is the same old story of ""the new kids don't know what they are doing.""

At its base, our service is a privilege and an honor, not a right. There is a reason that Congress can only authorize our existence for 2 years at a time. The politicians are in charge. We are not. If you don't want to serve in this capacity, then find another one. Better yet, run for office yourself.",AceofJax89,UCFvcI4tHPUz3jUiJ565hmXA,0,2023-03-10T19:01:48Z,Ugwn-7xlGDge5_bFQX54AaABAg
5058,Ugwn-7xlGDge5_bFQX54AaABAg.9mvMRiVCR929n4lDFJVdfL,"@AceofJax89 The hammer isn't a carpenter - it is made to pound nails.  The business of the military it to close with and destroy the enemy, and every single initiative the military employs should further that end.  Not doing so puts the mission at risk, as well as the lives of soldiers.  Transgender ideology is an instant non deployable medical status and completely retarded.  Demonizing masculinity in an inherently masculine field is demoralizing.  Calling your #1 demographic traitors, terrorists, and deplorables is shameful.  Defending every boarder EXCEPT the ones in the US is treason.

The direction may be political, but the execution is not.  18B here.  New Army is a joke and sad, heavy on theory and super reliant on tech to make up for idiocy.  Nothing the New Army does protects what the soldiers join for - protecting their families and communities from hostile foreign entities.  It is not for protecting Israel or furthering the profits of corporations and politicians.

The rift is wide and deep, with no political will to solve.  A catchy commercial will not change that.",exi1ed0ne,UCcddwHQ3wwFzkOrC0jKArag,0,2023-03-10T15:25:51Z,Ugwn-7xlGDge5_bFQX54AaABAg
5059,Ugwn-7xlGDge5_bFQX54AaABAg.9mvMRiVCR929n0akWMmp7j,@AceofJax89 no I’m almost at 20 years now sooooo.  Having a couple examples doesn’t prove me wrong. All you did was prove me right. Playing politics with segregation ruined the Army. At least they weren’t woke as they ate today. I fear a war with anyone as our leadership will force us to fight with our hands tied behind our backs. Focus on trannys and their feelings.  Force us to celebrate different Groups each month instead of just seeing everyone as equals and focus on war fighting.,flight2k5,UCnLTABW8dd4OyerkBZBGlTg,0,2023-03-09T00:37:27Z,Ugwn-7xlGDge5_bFQX54AaABAg
